Timestamp; Latitude; Longitude; Alt(ft alt); Speed(mph); RPM(RPM); Throttle(% Thr); Gear; Linear Acceleration(G); Lateral Acceleration(G); Power(bhp); Torque(lbft); Fuel consumption(mpg);
2019-Nov-18 11:34:51:965; 36.177876; -115.285858; 2663; 63; 1790; 21; 8; 0.04; 0.03; 39; 114; 21.6
2019-Nov-18 11:34:52:165; 36.177881; -115.285924; 2664; 63; 1789; 21; 8; 0.03; 0.03; 34; 99; 24.6
2019-Nov-18 11:34:52:365; 36.177887; -115.285990; 2664; 63; 1786; 22; 8; 0.03; 0.03; 31; 90; 25.2
2019-Nov-18 11:34:52:565; 36.177893; -115.286055; 2665; 63; 1781; 21; 8; 0.03; 0.03; 30; 90; 26.1
2019-Nov-18 11:34:52:765; 36.177899; -115.286121; 2666; 63; 1781; 21; 8; 0.03; 0.03; 27; 81; 27.2
2019-Nov-18 11:34:52:965; 36.177905; -115.286187; 2666; 63; 1782; 21; 8; 0.03; 0.04; 25; 74; 27.1
2019-Nov-18 11:34:53:165; 36.177911; -115.286253; 2667; 63; 1781; 24; 8; 0.02; 0.04; 23; 69; 26.1
2019-Nov-18 11:34:53:365; 36.177917; -115.286319; 2668; 63; 1785; 49; 8; 0.03; 0.02; 25; 75; 21.3
2019-Nov-18 11:34:53:565; 36.177923; -115.286384; 2668; 63; 1785; 51; 8; 0.03; 0.00; 27; 78; 18.0
2019-Nov-18 11:34:53:765; 36.177929; -115.286450; 2669; 63; 1794; 34; 8; 0.04; 0.03; 27; 80; 16.9
2019-Nov-18 11:34:53:965; 36.177935; -115.286516; 2670; 63; 1791; 31; 8; 0.05; 0.05; 32; 95; 16.6
2019-Nov-18 11:34:54:165; 36.177941; -115.286582; 2670; 63; 1789; 33; 8; 0.06; 0.04; 34; 100; 16.7
2019-Nov-18 11:34:54:365; 36.177947; -115.286649; 2671; 63; 1795; 35; 8; 0.05; 0.05; 39; 114; 16.2
2019-Nov-18 11:34:54:565; 36.177953; -115.286715; 2672; 63; 1796; 34; 8; 0.05; 0.04; 43; 128; 16.7
2019-Nov-18 11:34:54:765; 36.177958; -115.286781; 2672; 63; 1798; 34; 8; 0.04; 0.05; 44; 132; 16.3
2019-Nov-18 11:34:54:965; 36.177964; -115.286847; 2673; 63; 1798; 30; 8; 0.07; 0.06; 47; 136; 16.9
2019-Nov-18 11:34:55:165; 36.177970; -115.286913; 2673; 64; 1812; 23; 8; 0.04; 0.04; 46; 134; 18.9
2019-Nov-18 11:34:55:365; 36.177976; -115.286980; 2674; 64; 1810; 26; 8; 0.02; 0.05; 46; 134; 17.5
2019-Nov-18 11:34:55:565; 36.177982; -115.287046; 2674; 64; 1803; 27; 8; 0.05; 0.04; 46; 133; 17.5
2019-Nov-18 11:34:55:765; 36.177988; -115.287113; 2675; 64; 1800; 25; 8; 0.06; 0.02; 44; 129; 18.0
2019-Nov-18 11:34:55:965; 36.177994; -115.287180; 2675; 64; 1796; 24; 8; 0.05; 0.04; 47; 137; 18.7
2019-Nov-18 11:34:56:165; 36.178000; -115.287247; 2676; 64; 1796; 24; 8; 0.04; 0.05; 42; 125; 18.0
2019-Nov-18 11:34:56:365; 36.178006; -115.287313; 2676; 64; 1801; 24; 8; 0.03; 0.02; 39; 114; 18.3
2019-Nov-18 11:34:56:565; 36.178012; -115.287380; 2676; 64; 1799; 24; 8; 0.04; 0.01; 40; 117; 18.3
2019-Nov-18 11:34:56:765; 36.178018; -115.287446; 2677; 64; 1802; 24; 8; 0.04; 0.01; 40; 118; 18.5
2019-Nov-18 11:34:56:965; 36.178024; -115.287512; 2677; 64; 1804; 25; 8; 0.03; 0.02; 40; 119; 18.3
2019-Nov-18 11:34:57:165; 36.178030; -115.287578; 2677; 64; 1809; 24; 8; 0.04; 0.04; 39; 113; 17.9
2019-Nov-18 11:34:57:365; 36.178035; -115.287645; 2677; 64; 1814; 26; 8; 0.05; 0.04; 43; 124; 17.7
2019-Nov-18 11:34:57:565; 36.178041; -115.287711; 2677; 65; 1810; 25; 8; 0.04; 0.03; 43; 127; 18.8
2019-Nov-18 11:34:57:765; 36.178047; -115.287778; 2678; 65; 1810; 27; 8; 0.04; 0.05; 43; 124; 17.5
2019-Nov-18 11:34:57:965; 36.178052; -115.287845; 2678; 65; 1813; 28; 8; 0.04; 0.03; 43; 124; 18.2
2019-Nov-18 11:34:58:165; 36.178058; -115.287912; 2678; 65; 1812; 27; 8; 0.05; 0.04; 47; 136; 18.2
2019-Nov-18 11:34:58:365; 36.178063; -115.287979; 2678; 65; 1815; 21; 8; 0.05; 0.05; 42; 122; 20.4
2019-Nov-18 11:34:58:565; 36.178069; -115.288045; 2678; 65; 1811; 20; 8; 0.04; 0.04; 40; 118; 20.4
2019-Nov-18 11:34:58:765; 36.178074; -115.288112; 2679; 65; 1810; 19; 8; 0.03; 0.04; 42; 120; 24.0
2019-Nov-18 11:34:58:965; 36.178079; -115.288178; 2679; 65; 1812; 18; 8; 0.03; 0.04; 35; 100; 26.1
2019-Nov-18 11:34:59:165; 36.178085; -115.288245; 2679; 65; 1813; 18; 8; 0.02; 0.05; 32; 96; 27.1
2019-Nov-18 11:34:59:365; 36.178090; -115.288312; 2679; 65; 1810; 18; 8; 0.02; 0.04; 30; 88; 27.0
2019-Nov-18 11:34:59:565; 36.178095; -115.288378; 2679; 65; 1809; 18; 8; 0.01; 0.04; 27; 79; 28.2
2019-Nov-18 11:34:59:765; 36.178100; -115.288445; 2680; 65; 1809; 19; 8; 0.01; 0.07; 27; 77; 28.3
2019-Nov-18 11:34:59:965; 36.178105; -115.288512; 2680; 65; 1807; 18; 8; 0.02; 0.05; 21; 63; 29.6
2019-Nov-18 11:35:00:165; 36.178110; -115.288579; 2680; 65; 1807; 18; 8; 0.02; 0.06; 19; 54; 29.8
2019-Nov-18 11:35:00:365; 36.178114; -115.288645; 2680; 64; 1806; 18; 8; 0.01; 0.05; 19; 55; 30.2
2019-Nov-18 11:35:00:565; 36.178119; -115.288712; 2681; 64; 1806; 18; 8; 0.01; 0.04; 19; 55; 30.9
2019-Nov-18 11:35:00:765; 36.178123; -115.288779; 2681; 65; 1805; 17; 8; 0.01; 0.07; 17; 53; 32.3
2019-Nov-18 11:35:00:965; 36.178128; -115.288845; 2681; 64; 1805; 18; 8; 0.01; 0.07; 16; 46; 32.9
2019-Nov-18 11:35:01:165; 36.178132; -115.288912; 2681; 64; 1804; 17; 8; 0.02; 0.06; 16; 46; 33.0
2019-Nov-18 11:35:01:365; 36.178136; -115.288979; 2681; 64; 1802; 17; 8; 0.01; 0.06; 16; 46; 33.0
2019-Nov-18 11:35:01:565; 36.178140; -115.289047; 2681; 64; 1801; 21; 8; 0.01; 0.04; 15; 44; 29.3
2019-Nov-18 11:35:01:765; 36.178144; -115.289115; 2682; 64; 1816; 25; 8; 0.02; 0.04; 15; 43; 25.0
2019-Nov-18 11:35:01:965; 36.178147; -115.289183; 2682; 64; 1812; 27; 8; 0.03; 0.03; 13; 41; 24.1
2019-Nov-18 11:35:02:165; 36.178151; -115.289251; 2682; 64; 1812; 33; 8; 0.03; 0.04; 19; 55; 23.0
2019-Nov-18 11:35:02:365; 36.178155; -115.289318; 2682; 64; 1814; 36; 8; 0.03; 0.05; 19; 58; 21.5
2019-Nov-18 11:35:02:565; 36.178158; -115.289386; 2682; 65; 1813; 35; 8; 0.03; 0.05; 25; 74; 21.4
2019-Nov-18 11:35:02:765; 36.178162; -115.289453; 2682; 65; 1813; 30; 8; 0.03; 0.05; 28; 83; 21.4
2019-Nov-18 11:35:02:965; 36.178165; -115.289521; 2683; 65; 1814; 26; 8; 0.04; 0.05; 30; 86; 21.8
2019-Nov-18 11:35:03:165; 36.178169; -115.289588; 2683; 65; 1815; 23; 8; 0.03; 0.05; 27; 78; 22.0
2019-Nov-18 11:35:03:365; 36.178172; -115.289655; 2683; 65; 1815; 22; 8; 0.03; 0.04; 28; 85; 22.3
2019-Nov-18 11:35:03:565; 36.178175; -115.289722; 2683; 65; 1815; 23; 8; 0.03; 0.03; 32; 94; 21.7
2019-Nov-18 11:35:03:765; 36.178179; -115.289790; 2683; 65; 1816; 23; 8; 0.03; 0.01; 34; 97; 22.1
2019-Nov-18 11:35:03:965; 36.178182; -115.289857; 2683; 65; 1821; 23; 8; 0.03; 0.03; 32; 93; 22.0
2019-Nov-18 11:35:04:165; 36.178186; -115.289924; 2683; 65; 1821; 24; 8; 0.03; 0.05; 34; 97; 22.0
2019-Nov-18 11:35:04:365; 36.178189; -115.289991; 2684; 65; 1821; 30; 8; 0.03; 0.04; 31; 91; 20.8
2019-Nov-18 11:35:04:565; 36.178193; -115.290058; 2684; 65; 1824; 50; 8; 0.03; 0.03; 32; 94; 17.9
2019-Nov-18 11:35:04:765; 36.178198; -115.290126; 2684; 65; 1837; 51; 8; 0.04; 0.03; 34; 95; 15.4
2019-Nov-18 11:35:04:965; 36.178202; -115.290194; 2684; 65; 1836; 53; 8; 0.05; 0.04; 43; 123; 15.0
2019-Nov-18 11:35:05:165; 36.178206; -115.290262; 2685; 65; 1841; 54; 8; 0.04; 0.05; 48; 139; 14.3
2019-Nov-18 11:35:05:365; 36.178211; -115.290330; 2685; 65; 1843; 55; 8; 0.05; 0.06; 51; 147; 14.1
2019-Nov-18 11:35:05:565; 36.178216; -115.290398; 2685; 65; 1846; 43; 8; 0.06; 0.01; 48; 137; 13.8
2019-Nov-18 11:35:05:765; 36.178221; -115.290466; 2685; 66; 1850; 43; 8; 0.06; 0.02; 50; 144; 14.4
2019-Nov-18 11:35:05:965; 36.178226; -115.290534; 2685; 66; 1854; 40; 8; 0.05; 0.00; 55; 157; 14.4
2019-Nov-18 11:35:06:165; 36.178231; -115.290602; 2685; 66; 1857; 27; 8; 0.05; 0.02; 56; 159; 16.3
2019-Nov-18 11:35:06:365; 36.178236; -115.290671; 2685; 66; 1858; 22; 8; 0.05; 0.00; 56; 162; 16.9
2019-Nov-18 11:35:06:565; 36.178242; -115.290740; 2685; 66; 1862; 20; 8; 0.05; 0.01; 55; 155; 18.3
2019-Nov-18 11:35:06:765; 36.178247; -115.290809; 2685; 66; 1862; 19; 8; 0.04; 0.01; 51; 147; 19.1
2019-Nov-18 11:35:06:965; 36.178253; -115.290878; 2685; 66; 1865; 19; 8; 0.04; 0.01; 50; 142; 20.3
2019-Nov-18 11:35:07:165; 36.178258; -115.290947; 2684; 66; 1865; 20; 8; 0.04; 0.02; 43; 122; 20.1
2019-Nov-18 11:35:07:365; 36.178264; -115.291016; 2685; 66; 1874; 21; 8; 0.04; 0.01; 43; 119; 20.6
2019-Nov-18 11:35:07:565; 36.178270; -115.291085; 2685; 67; 1876; 22; 8; 0.05; 0.04; 39; 108; 20.8
2019-Nov-18 11:35:07:765; 36.178276; -115.291155; 2685; 67; 1879; 22; 8; 0.04; 0.01; 39; 110; 20.3
2019-Nov-18 11:35:07:965; 36.178282; -115.291224; 2685; 66; 1876; 22; 8; 0.04; 0.03; 39; 109; 20.5
2019-Nov-18 11:35:08:165; 36.178288; -115.291294; 2685; 67; 1880; 25; 8; 0.04; 0.05; 40; 112; 19.5
2019-Nov-18 11:35:08:365; 36.178294; -115.291363; 2685; 67; 1900; 33; 8; 0.06; 0.03; 38; 106; 18.3
2019-Nov-18 11:35:08:565; 36.178301; -115.291432; 2685; 67; 1894; 29; 8; 0.07; 0.01; 38; 104; 18.3
2019-Nov-18 11:35:08:765; 36.178307; -115.291502; 2685; 67; 1895; 28; 8; 0.04; 0.04; 38; 106; 18.0
2019-Nov-18 11:35:08:965; 36.178313; -115.291571; 2685; 68; 1896; 25; 8; 0.02; 0.03; 44; 122; 18.1
2019-Nov-18 11:35:09:165; 36.178319; -115.291640; 2685; 68; 1898; 21; 8; 0.03; 0.01; 43; 119; 20.5
2019-Nov-18 11:35:09:365; 36.178326; -115.291710; 2685; 68; 1892; 18; 8; 0.04; 0.00; 43; 121; 21.8
2019-Nov-18 11:35:09:565; 36.178332; -115.291779; 2685; 68; 1895; 19; 8; 0.03; 0.02; 40; 111; 22.4
2019-Nov-18 11:35:09:765; 36.178339; -115.291848; 2686; 68; 1894; 19; 8; 0.02; 0.04; 39; 108; 22.8
2019-Nov-18 11:35:09:965; 36.178346; -115.291918; 2686; 68; 1893; 18; 8; 0.02; 0.02; 39; 108; 24.9
2019-Nov-18 11:35:10:165; 36.178353; -115.291987; 2686; 68; 1898; 18; 8; 0.02; 0.01; 34; 93; 27.4
2019-Nov-18 11:35:10:365; 36.178360; -115.292057; 2686; 68; 1898; 18; 8; 0.02; 0.01; 28; 80; 27.5
2019-Nov-18 11:35:10:565; 36.178367; -115.292127; 2687; 67; 1894; 15; 8; 0.01; 0.02; 25; 70; 31.7
2019-Nov-18 11:35:10:765; 36.178375; -115.292197; 2687; 68; 1897; 13; 8; 0.00; 0.05; 21; 60; 37.6
2019-Nov-18 11:35:10:965; 36.178383; -115.292267; 2687; 68; 1896; 14; 8; 0.00; 0.03; 21; 60; 36.9
2019-Nov-18 11:35:11:165; 36.178391; -115.292337; 2687; 67; 1893; 14; 8; 0.01; 0.03; 16; 46; 37.9
2019-Nov-18 11:35:11:365; 36.178399; -115.292407; 2688; 68; 1892; 13; 8; 0.00; 0.04; 13; 38; 39.6
2019-Nov-18 11:35:11:565; 36.178408; -115.292478; 2688; 68; 1891; 13; 8; 0.00; 0.06; 8; 25; 41.2
2019-Nov-18 11:35:11:765; 36.178417; -115.292548; 2688; 68; 1890; 13; 8; 0.00; 0.08; 8; 24; 39.4
2019-Nov-18 11:35:11:965; 36.178427; -115.292619; 2689; 67; 1887; 14; 8; 0.00; 0.09; 9; 26; 39.6
2019-Nov-18 11:35:12:165; 36.178437; -115.292690; 2689; 67; 1887; 18; 8; 0.02; 0.08; 9; 29; 28.9
2019-Nov-18 11:35:12:365; 36.178447; -115.292759; 2690; 67; 1906; 42; 8; 0.01; 0.07; 11; 30; 22.1
2019-Nov-18 11:35:12:565; 36.178457; -115.292829; 2690; 67; 1909; 27; 8; 0.02; 0.09; 13; 38; 16.7
2019-Nov-18 11:35:12:765; 36.178468; -115.292898; 2690; 67; 1903; 25; 8; 0.03; 0.09; 25; 71; 15.3
2019-Nov-18 11:35:12:965; 36.178479; -115.292967; 2691; 67; 1905; 21; 8; 0.04; 0.08; 30; 81; 17.4
2019-Nov-18 11:35:13:165; 36.178491; -115.293035; 2691; 67; 1905; 22; 8; 0.05; 0.06; 32; 90; 17.1
2019-Nov-18 11:35:13:365; 36.178503; -115.293104; 2692; 67; 1903; 25; 8; 0.04; 0.06; 44; 123; 16.6
2019-Nov-18 11:35:13:565; 36.178516; -115.293173; 2692; 68; 1904; 26; 8; 0.04; 0.07; 48; 136; 16.3
2019-Nov-18 11:35:13:765; 36.178528; -115.293241; 2693; 68; 1906; 26; 8; 0.04; 0.08; 50; 139; 17.4
2019-Nov-18 11:35:13:965; 36.178542; -115.293310; 2693; 68; 1906; 22; 8; 0.04; 0.07; 50; 136; 18.1
2019-Nov-18 11:35:14:165; 36.178556; -115.293379; 2694; 68; 1907; 20; 8; 0.04; 0.08; 46; 125; 18.9
2019-Nov-18 11:35:14:365; 36.178570; -115.293447; 2694; 68; 1903; 19; 8; 0.04; 0.08; 46; 127; 20.5
2019-Nov-18 11:35:14:565; 36.178584; -115.293515; 2695; 68; 1900; 17; 8; 0.03; 0.08; 44; 125; 23.0
2019-Nov-18 11:35:14:765; 36.178599; -115.293583; 2695; 68; 1900; 18; 8; 0.03; 0.08; 42; 116; 22.6
2019-Nov-18 11:35:14:965; 36.178615; -115.293651; 2696; 68; 1903; 19; 8; 0.03; 0.09; 39; 107; 23.0
2019-Nov-18 11:35:15:165; 36.178630; -115.293718; 2696; 68; 1898; 19; 8; 0.02; 0.07; 35; 96; 23.7
2019-Nov-18 11:35:15:365; 36.178646; -115.293785; 2697; 68; 1898; 19; 8; 0.03; 0.06; 34; 94; 25.1
2019-Nov-18 11:35:15:565; 36.178663; -115.293853; 2698; 68; 1898; 19; 8; 0.03; 0.05; 31; 86; 26.0
2019-Nov-18 11:35:15:765; 36.178680; -115.293920; 2698; 68; 1897; 18; 8; 0.02; 0.06; 25; 70; 28.0
2019-Nov-18 11:35:15:965; 36.178697; -115.293987; 2699; 68; 1887; 16; 8; 0.01; 0.09; 25; 72; 32.7
2019-Nov-18 11:35:16:165; 36.178715; -115.294053; 2699; 67; 1891; 16; 8; 0.01; 0.09; 21; 61; 31.5
2019-Nov-18 11:35:16:365; 36.178733; -115.294120; 2700; 67; 1890; 16; 8; 0.02; 0.09; 20; 57; 33.1
2019-Nov-18 11:35:16:565; 36.178751; -115.294186; 2701; 67; 1884; 15; 8; 0.01; 0.10; 20; 56; 34.4
2019-Nov-18 11:35:16:765; 36.178770; -115.294252; 2702; 67; 1881; 15; 8; 0.01; 0.09; 16; 47; 34.3
2019-Nov-18 11:35:16:965; 36.178789; -115.294318; 2702; 67; 1877; 15; 8; 0.02; 0.09; 15; 43; 33.4
2019-Nov-18 11:35:17:165; 36.178809; -115.294383; 2703; 67; 1875; 13; 8; 0.02; 0.10; 13; 40; 40.8
2019-Nov-18 11:35:17:365; 36.178829; -115.294448; 2704; 67; 1869; 13; 8; 0.01; 0.12; 11; 30; 42.5
2019-Nov-18 11:35:17:565; 36.178850; -115.294513; 2704; 67; 1870; 13; 8; 0.00; 0.12; 11; 30; 41.0
2019-Nov-18 11:35:17:765; 36.178871; -115.294577; 2705; 66; 1868; 13; 8; 0.00; 0.12; 9; 29; 41.3
2019-Nov-18 11:35:17:965; 36.178892; -115.294641; 2706; 66; 1864; 13; 8; 0.01; 0.10; 5; 18; 40.6
2019-Nov-18 11:35:18:165; 36.178914; -115.294704; 2707; 66; 1861; 13; 8; 0.01; 0.09; 5; 15; 40.2
2019-Nov-18 11:35:18:365; 36.178936; -115.294768; 2707; 66; 1860; 17; 8; 0.01; 0.09; 5; 15; 35.5
2019-Nov-18 11:35:18:565; 36.178960; -115.294832; 2708; 66; 1868; 21; 8; 0.01; 0.09; 8; 25; 28.8
2019-Nov-18 11:35:18:765; 36.178983; -115.294896; 2709; 66; 1876; 43; 8; 0.02; 0.08; 9; 29; 19.6
2019-Nov-18 11:35:18:965; 36.179008; -115.294961; 2710; 66; 1873; 56; 8; 0.04; 0.06; 25; 72; 15.3
2019-Nov-18 11:35:19:165; 36.179032; -115.295025; 2710; 66; 1865; 49; 8; 0.05; 0.06; 35; 98; 13.4
2019-Nov-18 11:35:19:365; 36.179057; -115.295088; 2711; 66; 1870; 37; 8; 0.06; 0.07; 35; 100; 13.5
2019-Nov-18 11:35:19:565; 36.179082; -115.295150; 2712; 66; 1873; 30; 8; 0.05; 0.09; 43; 120; 15.2
2019-Nov-18 11:35:19:765; 36.179107; -115.295213; 2712; 66; 1875; 31; 8; 0.05; 0.10; 50; 142; 15.1
2019-Nov-18 11:35:19:965; 36.179132; -115.295274; 2713; 66; 1875; 29; 8; 0.06; 0.08; 58; 161; 15.4
2019-Nov-18 11:35:20:165; 36.179158; -115.295336; 2714; 66; 1871; 26; 8; 0.06; 0.07; 55; 156; 15.9
2019-Nov-18 11:35:20:365; 36.179184; -115.295398; 2715; 66; 1868; 22; 8; 0.05; 0.09; 55; 154; 17.8
2019-Nov-18 11:35:20:565; 36.179211; -115.295459; 2715; 66; 1868; 20; 8; 0.04; 0.09; 52; 148; 18.4
2019-Nov-18 11:35:20:765; 36.179238; -115.295521; 2716; 66; 1870; 20; 8; 0.04; 0.08; 51; 142; 18.9
2019-Nov-18 11:35:20:965; 36.179265; -115.295582; 2717; 66; 1870; 21; 8; 0.04; 0.09; 50; 139; 19.2
2019-Nov-18 11:35:21:165; 36.179293; -115.295643; 2717; 66; 1875; 21; 8; 0.04; 0.09; 46; 131; 19.7
2019-Nov-18 11:35:21:365; 36.179321; -115.295703; 2718; 66; 1874; 21; 8; 0.03; 0.09; 43; 120; 20.0
2019-Nov-18 11:35:21:565; 36.179349; -115.295763; 2719; 66; 1874; 22; 8; 0.03; 0.09; 42; 116; 20.4
2019-Nov-18 11:35:21:765; 36.179377; -115.295822; 2719; 66; 1876; 22; 8; 0.04; 0.08; 39; 111; 20.4
2019-Nov-18 11:35:21:965; 36.179406; -115.295881; 2720; 66; 1873; 22; 8; 0.04; 0.07; 36; 104; 20.5
2019-Nov-18 11:35:22:165; 36.179434; -115.295939; 2720; 66; 1875; 22; 8; 0.04; 0.07; 35; 100; 20.1
2019-Nov-18 11:35:22:365; 36.179464; -115.295999; 2721; 66; 1872; 22; 8; 0.04; 0.07; 36; 104; 20.7
2019-Nov-18 11:35:22:565; 36.179495; -115.296058; 2722; 66; 1877; 23; 8; 0.03; 0.08; 35; 99; 20.7
2019-Nov-18 11:35:22:765; 36.179526; -115.296118; 2722; 67; 1878; 24; 8; 0.03; 0.05; 36; 103; 19.9
2019-Nov-18 11:35:22:965; 36.179558; -115.296177; 2723; 67; 1876; 22; 8; 0.04; 0.06; 35; 99; 20.2
2019-Nov-18 11:35:23:165; 36.179590; -115.296237; 2724; 66; 1880; 22; 8; 0.04; 0.07; 35; 97; 20.4
2019-Nov-18 11:35:23:365; 36.179622; -115.296295; 2724; 67; 1879; 22; 8; 0.04; 0.06; 36; 104; 21.2
2019-Nov-18 11:35:23:565; 36.179653; -115.296353; 2725; 67; 1882; 23; 8; 0.03; 0.07; 36; 103; 20.9
2019-Nov-18 11:35:23:765; 36.179686; -115.296410; 2725; 67; 1882; 23; 8; 0.04; 0.07; 38; 105; 21.0
2019-Nov-18 11:35:23:965; 36.179718; -115.296467; 2726; 67; 1881; 23; 8; 0.03; 0.06; 35; 98; 20.7
2019-Nov-18 11:35:24:165; 36.179751; -115.296523; 2726; 67; 1883; 23; 8; 0.03; 0.07; 35; 98; 20.9
2019-Nov-18 11:35:24:365; 36.179784; -115.296580; 2727; 67; 1885; 23; 8; 0.04; 0.08; 38; 104; 20.8
2019-Nov-18 11:35:24:565; 36.179817; -115.296636; 2728; 67; 1883; 23; 8; 0.04; 0.09; 38; 104; 20.8
2019-Nov-18 11:35:24:765; 36.179851; -115.296692; 2729; 67; 1884; 23; 8; 0.04; 0.10; 35; 98; 20.3
2019-Nov-18 11:35:24:965; 36.179885; -115.296747; 2730; 67; 1884; 23; 8; 0.03; 0.09; 35; 100; 20.3
2019-Nov-18 11:35:25:165; 36.179920; -115.296803; 2730; 67; 1891; 22; 8; 0.04; 0.09; 35; 97; 20.5
2019-Nov-18 11:35:25:365; 36.179955; -115.296858; 2731; 67; 1891; 22; 8; 0.04; 0.09; 35; 97; 20.5
2019-Nov-18 11:35:25:565; 36.179990; -115.296913; 2732; 67; 1893; 22; 8; 0.04; 0.10; 35; 100; 21.2
2019-Nov-18 11:35:25:765; 36.180025; -115.296967; 2733; 67; 1892; 22; 8; 0.03; 0.11; 36; 100; 20.9
2019-Nov-18 11:35:25:965; 36.180061; -115.297022; 2734; 67; 1891; 22; 8; 0.03; 0.09; 34; 96; 20.7
2019-Nov-18 11:35:26:165; 36.180098; -115.297076; 2734; 67; 1892; 22; 8; 0.03; 0.08; 36; 102; 21.5
2019-Nov-18 11:35:26:365; 36.180134; -115.297130; 2735; 67; 1892; 20; 8; 0.03; 0.06; 35; 98; 22.1
2019-Nov-18 11:35:26:565; 36.180171; -115.297184; 2736; 67; 1890; 19; 8; 0.03; 0.06; 36; 103; 24.4
2019-Nov-18 11:35:26:765; 36.180208; -115.297238; 2736; 68; 1890; 17; 8; 0.02; 0.05; 32; 91; 27.5
2019-Nov-18 11:35:26:965; 36.180246; -115.297291; 2737; 67; 1886; 15; 8; 0.02; 0.04; 28; 80; 39.7
2019-Nov-18 11:35:27:165; 36.180284; -115.297345; 2738; 67; 1878; 12; 8; 0.01; 0.02; 25; 71; 60.9
2019-Nov-18 11:35:27:365; 36.180322; -115.297398; 2738; 67; 1874; 5; 8; 0.01; 0.03; 16; 46; ∞
2019-Nov-18 11:35:27:565; 36.180360; -115.297451; 2739; 67; 1851; 5; 8; 0.03; 0.03; 9; 27; ∞
2019-Nov-18 11:35:27:765; 36.180398; -115.297504; 2739; 67; 1858; 5; 8; 0.04; 0.01; 4; 13; ∞
2019-Nov-18 11:35:27:965; 36.180436; -115.297556; 2740; 66; 1856; 5; 8; 0.03; 0.02; 1; 4; ∞
2019-Nov-18 11:35:28:165; 36.180475; -115.297608; 2740; 66; 1855; 5; 8; 0.03; 0.01; 0; 0; ∞
2019-Nov-18 11:35:28:365; 36.180513; -115.297660; 2740; 66; 1846; 6; 8; 0.03; 0.04; 0; 0; ∞
2019-Nov-18 11:35:28:565; 36.180550; -115.297711; 2741; 66; 1845; 6; 8; 0.02; 0.05; 0; 0; ∞
2019-Nov-18 11:35:28:765; 36.180588; -115.297762; 2741; 66; 1845; 7; 8; 0.02; 0.03; 0; 0; ∞
2019-Nov-18 11:35:28:965; 36.180625; -115.297813; 2741; 66; 1845; 8; 8; 0.02; 0.04; 0; 0; 83.3
2019-Nov-18 11:35:29:165; 36.180663; -115.297863; 2742; 65; 1867; 10; 8; 0.01; 0.04; 0; 0; 60.3
2019-Nov-18 11:35:29:365; 36.180700; -115.297914; 2742; 65; 1835; 12; 8; 0.00; 0.04; 0; 0; 51.2
2019-Nov-18 11:35:29:565; 36.180737; -115.297964; 2742; 65; 1863; 15; 8; 0.00; 0.04; 0; 0; 40.2
2019-Nov-18 11:35:29:765; 36.180775; -115.298015; 2743; 65; 1874; 17; 8; 0.00; 0.04; 0; 3; 34.7
2019-Nov-18 11:35:29:965; 36.180812; -115.298065; 2743; 65; 1865; 25; 8; 0.01; 0.04; 4; 12; 25.9
2019-Nov-18 11:35:30:165; 36.180849; -115.298116; 2743; 65; 1857; 47; 8; 0.02; 0.04; 5; 18; 19.8
2019-Nov-18 11:35:30:365; 36.180886; -115.298166; 2744; 65; 1858; 45; 8; 0.04; 0.03; 15; 43; 16.5
2019-Nov-18 11:35:30:565; 36.180924; -115.298217; 2744; 65; 1863; 34; 8; 0.04; 0.03; 20; 58; 15.5
2019-Nov-18 11:35:30:765; 36.180961; -115.298267; 2744; 65; 1861; 36; 8; 0.04; 0.04; 25; 74; 15.6
2019-Nov-18 11:35:30:965; 36.180998; -115.298318; 2745; 66; 1858; 38; 8; 0.05; 0.03; 34; 95; 15.9
2019-Nov-18 11:35:31:165; 36.181035; -115.298368; 2745; 66; 1859; 36; 8; 0.05; 0.02; 44; 125; 16.0
2019-Nov-18 11:35:31:365; 36.181072; -115.298419; 2745; 66; 1861; 31; 8; 0.05; 0.02; 47; 132; 16.6
2019-Nov-18 11:35:31:565; 36.181110; -115.298469; 2746; 66; 1865; 30; 8; 0.05; 0.03; 47; 134; 16.7
2019-Nov-18 11:35:31:765; 36.181147; -115.298520; 2746; 66; 1867; 28; 8; 0.05; 0.03; 51; 147; 17.2
2019-Nov-18 11:35:31:965; 36.181185; -115.298571; 2747; 66; 1870; 23; 8; 0.05; 0.02; 51; 145; 19.0
2019-Nov-18 11:35:32:165; 36.181223; -115.298622; 2747; 66; 1869; 19; 8; 0.04; 0.03; 50; 139; 20.6
2019-Nov-18 11:35:32:365; 36.181260; -115.298673; 2747; 66; 1869; 20; 8; 0.04; 0.02; 44; 124; 21.0
2019-Nov-18 11:35:32:565; 36.181298; -115.298724; 2748; 66; 1874; 20; 8; 0.04; 0.01; 42; 118; 21.3
2019-Nov-18 11:35:32:765; 36.181336; -115.298775; 2748; 66; 1876; 20; 8; 0.03; 0.04; 39; 111; 21.8
2019-Nov-18 11:35:32:965; 36.181373; -115.298826; 2748; 66; 1877; 21; 8; 0.03; 0.05; 38; 107; 22.2
2019-Nov-18 11:35:33:165; 36.181411; -115.298877; 2749; 67; 1878; 21; 8; 0.03; 0.03; 35; 100; 21.9
